"Estação";"Data";"Hora";"Média";"Validação";"Nome da Estação"
5,00;"19/01/2005";"07:00";23,47;9;"Ibirapuera"
5,00;"19/01/2005";"08:00";33,00;9;"Ibirapuera"
5,00;"19/01/2005";"09:00";40,47;9;"Ibirapuera"
5,00;"19/01/2005";"10:00";50,55;9;"Ibirapuera"
5,00;"19/01/2005";"11:00";55,74;9;"Ibirapuera"
5,00;"19/01/2005";"12:00";39,39;9;"Ibirapuera"
5,00;"19/01/2005";"13:00";28,49;9;"Ibirapuera"
5,00;"19/01/2005";"14:00";24,98;9;"Ibirapuera"
5,00;"19/01/2005";"15:00";19,22;9;"Ibirapuera"
5,00;"19/01/2005";"16:00";18,54;9;"Ibirapuera"
5,00;"19/01/2005";"17:00";20,06;9;"Ibirapuera"
5,00;"19/01/2005";"18:00";24,13;9;"Ibirapuera"
5,00;"19/01/2005";"19:00";28,95;9;"Ibirapuera"
5,00;"19/01/2005";"20:00";35,28;9;"Ibirapuera"
5,00;"19/01/2005";"21:00";30,86;9;"Ibirapuera"
5,00;"19/01/2005";"22:00";29,08;9;"Ibirapuera"
5,00;"19/01/2005";"23:00";28,12;9;"Ibirapuera"
5,00;"19/01/2005";"24:00";26,86;9;"Ibirapuera"
5,00;"20/01/2005";"02:00";16,08;9;"Ibirapuera"
5,00;"20/01/2005";"03:00";11,43;9;"Ibirapuera"
5,00;"20/01/2005";"04:00";9,87;9;"Ibirapuera"
5,00;"20/01/2005";"05:00";10,07;9;"Ibirapuera"
5,00;"20/01/2005";"06:00";13,46;9;"Ibirapuera"
5,00;"20/01/2005";"07:00";23,08;9;"Ibirapuera"
5,00;"20/01/2005";"08:00";26,52;9;"Ibirapuera"
5,00;"20/01/2005";"09:00";25,70;9;"Ibirapuera"
5,00;"20/01/2005";"10:00";25,33;9;"Ibirapuera"
5,00;"20/01/2005";"11:00";24,45;9;"Ibirapuera"
5,00;"20/01/2005";"12:00";25,27;9;"Ibirapuera"
5,00;"20/01/2005";"13:00";24,59;9;"Ibirapuera"
5,00;"20/01/2005";"14:00";27,30;9;"Ibirapuera"
5,00;"20/01/2005";"15:00";29,79;9;"Ibirapuera"
5,00;"20/01/2005";"16:00";38,12;9;"Ibirapuera"
5,00;"20/01/2005";"17:00";34,64;9;"Ibirapuera"
5,00;"20/01/2005";"18:00";28,20;9;"Ibirapuera"
5,00;"20/01/2005";"19:00";29,73;9;"Ibirapuera"
5,00;"20/01/2005";"20:00";31,19;9;"Ibirapuera"
5,00;"20/01/2005";"21:00";27,69;9;"Ibirapuera"
5,00;"20/01/2005";"22:00";25,06;9;"Ibirapuera"
5,00;"20/01/2005";"23:00";22,30;9;"Ibirapuera"
5,00;"20/01/2005";"24:00";25,39;9;"Ibirapuera"
5,00;"21/01/2005";"02:00";20,72;9;"Ibirapuera"
5,00;"21/01/2005";"03:00";15,88;9;"Ibirapuera"
5,00;"21/01/2005";"04:00";14,00;9;"Ibirapuera"
5,00;"21/01/2005";"05:00";13,73;9;"Ibirapuera"
5,00;"21/01/2005";"06:00";17,19;9;"Ibirapuera"
5,00;"21/01/2005";"07:00";21,11;9;"Ibirapuera"
5,00;"21/01/2005";"08:00";22,32;9;"Ibirapuera"
5,00;"21/01/2005";"09:00";21,31;9;"Ibirapuera"
5,00;"21/01/2005";"10:00";23,08;9;"Ibirapuera"
5,00;"21/01/2005";"11:00";23,05;9;"Ibirapuera"
5,00;"21/01/2005";"12:00";24,00;9;"Ibirapuera"
5,00;"21/01/2005";"13:00";25,15;9;"Ibirapuera"
5,00;"21/01/2005";"14:00";25,57;9;"Ibirapuera"
5,00;"21/01/2005";"15:00";28,42;9;"Ibirapuera"
5,00;"21/01/2005";"16:00";23,09;9;"Ibirapuera"
5,00;"21/01/2005";"17:00";32,02;9;"Ibirapuera"
5,00;"21/01/2005";"18:00";29,01;9;"Ibirapuera"
5,00;"21/01/2005";"19:00";33,78;9;"Ibirapuera"
5,00;"21/01/2005";"20:00";36,58;9;"Ibirapuera"
5,00;"21/01/2005";"21:00";36,59;9;"Ibirapuera"
5,00;"21/01/2005";"22:00";36,88;9;"Ibirapuera"
5,00;"21/01/2005";"23:00";36,59;9;"Ibirapuera"
5,00;"21/01/2005";"24:00";34,40;9;"Ibirapuera"
5,00;"22/01/2005";"02:00";32,35;9;"Ibirapuera"
5,00;"22/01/2005";"03:00";30,00;9;"Ibirapuera"
5,00;"22/01/2005";"04:00";27,18;9;"Ibirapuera"
5,00;"22/01/2005";"05:00";25,80;9;"Ibirapuera"
5,00;"22/01/2005";"06:00";22,72;9;"Ibirapuera"
5,00;"22/01/2005";"07:00";20,51;9;"Ibirapuera"
5,00;"22/01/2005";"08:00";17,59;9;"Ibirapuera"
5,00;"22/01/2005";"09:00";24,03;9;"Ibirapuera"
5,00;"22/01/2005";"10:00";33,23;9;"Ibirapuera"
5,00;"22/01/2005";"11:00";52,09;9;"Ibirapuera"
5,00;"22/01/2005";"12:00";57,51;9;"Ibirapuera"
5,00;"22/01/2005";"13:00";31,85;9;"Ibirapuera"
5,00;"22/01/2005";"14:00";30,25;9;"Ibirapuera"
5,00;"22/01/2005";"15:00";25,00;9;"Ibirapuera"
5,00;"22/01/2005";"16:00";30,02;9;"Ibirapuera"
5,00;"22/01/2005";"17:00";24,25;9;"Ibirapuera"
5,00;"22/01/2005";"18:00";28,71;9;"Ibirapuera"
5,00;"22/01/2005";"19:00";32,25;9;"Ibirapuera"
5,00;"22/01/2005";"20:00";34,88;9;"Ibirapuera"
5,00;"22/01/2005";"21:00";30,87;9;"Ibirapuera"
5,00;"22/01/2005";"22:00";31,81;9;"Ibirapuera"
5,00;"22/01/2005";"23:00";29,15;9;"Ibirapuera"
5,00;"22/01/2005";"24:00";38,15;9;"Ibirapuera"
5,00;"23/01/2005";"02:00";24,55;9;"Ibirapuera"
5,00;"23/01/2005";"03:00";27,34;9;"Ibirapuera"
5,00;"23/01/2005";"04:00";24,26;9;"Ibirapuera"
5,00;"23/01/2005";"05:00";16,64;9;"Ibirapuera"
5,00;"23/01/2005";"06:00";9,64;9;"Ibirapuera"
5,00;"23/01/2005";"07:00";4,80;9;"Ibirapuera"
5,00;"23/01/2005";"08:00";9,53;9;"Ibirapuera"
5,00;"23/01/2005";"09:00";27,71;9;"Ibirapuera"
5,00;"23/01/2005";"10:00";22,69;9;"Ibirapuera"
5,00;"23/01/2005";"11:00";18,11;9;"Ibirapuera"
5,00;"23/01/2005";"12:00";15,02;9;"Ibirapuera"
5,00;"23/01/2005";"13:00";9,87;9;"Ibirapuera"
5,00;"23/01/2005";"14:00";7,42;9;"Ibirapuera"
5,00;"23/01/2005";"15:00";9,31;9;"Ibirapuera"
5,00;"23/01/2005";"16:00";12,34;9;"Ibirapuera"
5,00;"23/01/2005";"17:00";16,57;9;"Ibirapuera"
5,00;"23/01/2005";"18:00";15,73;9;"Ibirapuera"
5,00;"23/01/2005";"19:00";16,99;9;"Ibirapuera"
5,00;"23/01/2005";"20:00";19,78;9;"Ibirapuera"
5,00;"23/01/2005";"21:00";18,83;9;"Ibirapuera"
5,00;"23/01/2005";"22:00";26,93;9;"Ibirapuera"
5,00;"23/01/2005";"23:00";30,57;9;"Ibirapuera"
5,00;"23/01/2005";"24:00";18,95;9;"Ibirapuera"
5,00;"24/01/2005";"02:00";13,24;9;"Ibirapuera"
5,00;"24/01/2005";"03:00";10,60;9;"Ibirapuera"
5,00;"24/01/2005";"04:00";11,74;9;"Ibirapuera"
5,00;"24/01/2005";"05:00";9,74;9;"Ibirapuera"
5,00;"24/01/2005";"06:00";19,02;9;"Ibirapuera"
5,00;"24/01/2005";"07:00";36,07;9;"Ibirapuera"
5,00;"24/01/2005";"08:00";35,04;9;"Ibirapuera"
5,00;"24/01/2005";"09:00";33,57;9;"Ibirapuera"
5,00;"24/01/2005";"10:00";42,30;9;"Ibirapuera"
5,00;"24/01/2005";"11:00";44,70;9;"Ibirapuera"
5,00;"24/01/2005";"12:00";36,25;9;"Ibirapuera"
5,00;"24/01/2005";"13:00";22,61;9;"Ibirapuera"
5,00;"24/01/2005";"14:00";25,84;9;"Ibirapuera"
5,00;"24/01/2005";"15:00";45,35;9;"Ibirapuera"
5,00;"24/01/2005";"16:00";47,62;9;"Ibirapuera"
5,00;"24/01/2005";"17:00";48,92;9;"Ibirapuera"
5,00;"24/01/2005";"18:00";53,89;9;"Ibirapuera"
5,00;"24/01/2005";"19:00";83,02;9;"Ibirapuera"
5,00;"24/01/2005";"20:00";91,00;9;"Ibirapuera"
5,00;"24/01/2005";"21:00";78,76;9;"Ibirapuera"
5,00;"24/01/2005";"22:00";40,94;9;"Ibirapuera"
5,00;"24/01/2005";"23:00";39,16;9;"Ibirapuera"
5,00;"24/01/2005";"24:00";47,20;9;"Ibirapuera"
5,00;"25/01/2005";"02:00";45,77;9;"Ibirapuera"
5,00;"25/01/2005";"03:00";37,37;9;"Ibirapuera"
5,00;"25/01/2005";"04:00";30,65;9;"Ibirapuera"
5,00;"25/01/2005";"05:00";24,87;9;"Ibirapuera"
5,00;"25/01/2005";"06:00";25,70;9;"Ibirapuera"
5,00;"25/01/2005";"07:00";29,33;9;"Ibirapuera"
5,00;"25/01/2005";"08:00";23,98;9;"Ibirapuera"
5,00;"25/01/2005";"09:00";19,97;9;"Ibirapuera"
5,00;"25/01/2005";"10:00";19,55;9;"Ibirapuera"
5,00;"25/01/2005";"11:00";14,44;9;"Ibirapuera"
5,00;"25/01/2005";"12:00";17,99;9;"Ibirapuera"
5,00;"25/01/2005";"13:00";13,38;9;"Ibirapuera"
5,00;"25/01/2005";"14:00";11,43;9;"Ibirapuera"
5,00;"25/01/2005";"15:00";15,69;9;"Ibirapuera"
5,00;"25/01/2005";"16:00";13,77;9;"Ibirapuera"
5,00;"25/01/2005";"17:00";20,94;9;"Ibirapuera"
5,00;"25/01/2005";"18:00";20,56;9;"Ibirapuera"
5,00;"25/01/2005";"19:00";27,58;9;"Ibirapuera"
5,00;"25/01/2005";"20:00";30,89;9;"Ibirapuera"
5,00;"25/01/2005";"21:00";17,26;9;"Ibirapuera"
5,00;"25/01/2005";"22:00";18,57;9;"Ibirapuera"
5,00;"25/01/2005";"23:00";20,93;9;"Ibirapuera"
5,00;"25/01/2005";"24:00";17,10;9;"Ibirapuera"
5,00;"26/01/2005";"02:00";10,39;9;"Ibirapuera"
5,00;"26/01/2005";"03:00";8,14;9;"Ibirapuera"
5,00;"26/01/2005";"04:00";4,83;9;"Ibirapuera"
5,00;"26/01/2005";"05:00";6,17;9;"Ibirapuera"
5,00;"26/01/2005";"06:00";13,77;9;"Ibirapuera"
5,00;"26/01/2005";"07:00";25,32;9;"Ibirapuera"
5,00;"26/01/2005";"08:00";30,14;9;"Ibirapuera"
5,00;"26/01/2005";"09:00";31,50;9;"Ibirapuera"
5,00;"26/01/2005";"10:00";28,21;9;"Ibirapuera"
5,00;"26/01/2005";"11:00";24,44;9;"Ibirapuera"
5,00;"26/01/2005";"12:00";24,65;9;"Ibirapuera"
5,00;"26/01/2005";"13:00";23,39;9;"Ibirapuera"
5,00;"26/01/2005";"14:00";18,44;9;"Ibirapuera"
5,00;"26/01/2005";"15:00";22,63;9;"Ibirapuera"
5,00;"26/01/2005";"16:00";26,12;9;"Ibirapuera"
5,00;"26/01/2005";"17:00";24,52;9;"Ibirapuera"
5,00;"26/01/2005";"18:00";26,26;9;"Ibirapuera"
5,00;"26/01/2005";"19:00";27,20;9;"Ibirapuera"
5,00;"26/01/2005";"20:00";31,18;9;"Ibirapuera"
5,00;"26/01/2005";"21:00";29,94;9;"Ibirapuera"
5,00;"26/01/2005";"22:00";28,94;9;"Ibirapuera"
5,00;"26/01/2005";"23:00";27,60;9;"Ibirapuera"
5,00;"26/01/2005";"24:00";29,86;9;"Ibirapuera"
5,00;"27/01/2005";"02:00";15,74;9;"Ibirapuera"
5,00;"27/01/2005";"03:00";20,39;9;"Ibirapuera"
5,00;"27/01/2005";"04:00";11,68;9;"Ibirapuera"
5,00;"27/01/2005";"05:00";13,28;9;"Ibirapuera"
5,00;"27/01/2005";"06:00";17,63;9;"Ibirapuera"
5,00;"27/01/2005";"07:00";27,04;9;"Ibirapuera"
5,00;"27/01/2005";"08:00";29,37;9;"Ibirapuera"
5,00;"27/01/2005";"09:00";28,70;9;"Ibirapuera"
5,00;"27/01/2005";"10:00";33,41;9;"Ibirapuera"
5,00;"27/01/2005";"11:00";24,36;9;"Ibirapuera"
5,00;"27/01/2005";"14:00";22,16;9;"Ibirapuera"
5,00;"27/01/2005";"16:00";25,27;9;"Ibirapuera"
5,00;"27/01/2005";"17:00";22,89;9;"Ibirapuera"
5,00;"27/01/2005";"18:00";23,49;9;"Ibirapuera"
5,00;"27/01/2005";"19:00";24,37;9;"Ibirapuera"
5,00;"27/01/2005";"20:00";22,88;9;"Ibirapuera"
5,00;"27/01/2005";"21:00";21,46;9;"Ibirapuera"
5,00;"15/09/2005";"17:00";51,33;9;"Ibirapuera"
5,00;"15/09/2005";"18:00";137,73;9;"Ibirapuera"
5,00;"15/09/2005";"19:00";152,29;9;"Ibirapuera"
5,00;"15/09/2005";"20:00";170,68;9;"Ibirapuera"
5,00;"15/09/2005";"21:00";174,50;9;"Ibirapuera"
5,00;"15/09/2005";"22:00";153,79;9;"Ibirapuera"
5,00;"15/09/2005";"23:00";114,10;9;"Ibirapuera"
5,00;"15/09/2005";"24:00";82,55;9;"Ibirapuera"
5,00;"16/09/2005";"02:00";55,89;9;"Ibirapuera"
5,00;"16/09/2005";"03:00";50,63;9;"Ibirapuera"
5,00;"16/09/2005";"04:00";45,57;9;"Ibirapuera"
5,00;"16/09/2005";"05:00";41,67;9;"Ibirapuera"
5,00;"16/09/2005";"06:00";36,28;9;"Ibirapuera"
5,00;"16/09/2005";"07:00";44,67;9;"Ibirapuera"
5,00;"16/09/2005";"08:00";58,32;9;"Ibirapuera"
5,00;"16/09/2005";"09:00";72,71;9;"Ibirapuera"
5,00;"16/09/2005";"10:00";103,21;9;"Ibirapuera"
5,00;"16/09/2005";"11:00";137,87;9;"Ibirapuera"
5,00;"16/09/2005";"12:00";117,85;9;"Ibirapuera"
5,00;"16/09/2005";"13:00";32,91;9;"Ibirapuera"
5,00;"16/09/2005";"14:00";21,67;9;"Ibirapuera"
5,00;"16/09/2005";"15:00";22,20;9;"Ibirapuera"
5,00;"16/09/2005";"16:00";32,66;9;"Ibirapuera"
5,00;"16/09/2005";"17:00";26,30;9;"Ibirapuera"
5,00;"16/09/2005";"18:00";36,13;9;"Ibirapuera"
5,00;"16/09/2005";"19:00";33,26;9;"Ibirapuera"
5,00;"16/09/2005";"20:00";37,68;9;"Ibirapuera"
5,00;"16/09/2005";"21:00";39,45;9;"Ibirapuera"
5,00;"16/09/2005";"22:00";37,94;9;"Ibirapuera"
5,00;"16/09/2005";"23:00";35,03;9;"Ibirapuera"
5,00;"16/09/2005";"24:00";30,71;9;"Ibirapuera"
5,00;"17/09/2005";"02:00";14,73;9;"Ibirapuera"
5,00;"17/09/2005";"03:00";14,38;9;"Ibirapuera"
5,00;"17/09/2005";"04:00";12,52;9;"Ibirapuera"
5,00;"17/09/2005";"05:00";11,57;9;"Ibirapuera"
5,00;"17/09/2005";"06:00";14,61;9;"Ibirapuera"
5,00;"17/09/2005";"07:00";27,33;9;"Ibirapuera"
5,00;"17/09/2005";"08:00";30,77;9;"Ibirapuera"
5,00;"17/09/2005";"09:00";26,94;9;"Ibirapuera"
5,00;"17/09/2005";"10:00";31,90;9;"Ibirapuera"
5,00;"17/09/2005";"11:00";28,91;9;"Ibirapuera"
5,00;"17/09/2005";"12:00";25,26;9;"Ibirapuera"
5,00;"17/09/2005";"13:00";21,77;9;"Ibirapuera"
5,00;"17/09/2005";"14:00";18,68;9;"Ibirapuera"
5,00;"17/09/2005";"15:00";25,34;9;"Ibirapuera"
5,00;"17/09/2005";"16:00";24,47;9;"Ibirapuera"
5,00;"17/09/2005";"17:00";32,45;9;"Ibirapuera"
5,00;"17/09/2005";"18:00";35,55;9;"Ibirapuera"
5,00;"17/09/2005";"19:00";36,80;9;"Ibirapuera"
5,00;"17/09/2005";"20:00";41,02;9;"Ibirapuera"
5,00;"17/09/2005";"21:00";40,07;9;"Ibirapuera"
5,00;"17/09/2005";"22:00";35,25;9;"Ibirapuera"
5,00;"17/09/2005";"23:00";37,33;9;"Ibirapuera"
5,00;"17/09/2005";"24:00";36,27;9;"Ibirapuera"
5,00;"18/09/2005";"02:00";18,04;9;"Ibirapuera"
5,00;"18/09/2005";"03:00";13,43;9;"Ibirapuera"
5,00;"18/09/2005";"04:00";20,32;9;"Ibirapuera"
5,00;"18/09/2005";"05:00";13,61;9;"Ibirapuera"
5,00;"18/09/2005";"06:00";7,77;9;"Ibirapuera"
5,00;"18/09/2005";"07:00";12,11;9;"Ibirapuera"
5,00;"18/09/2005";"08:00";14,56;9;"Ibirapuera"
5,00;"18/09/2005";"09:00";12,92;9;"Ibirapuera"
5,00;"18/09/2005";"10:00";5,04;9;"Ibirapuera"
5,00;"18/09/2005";"11:00";6,79;9;"Ibirapuera"
5,00;"18/09/2005";"12:00";10,71;9;"Ibirapuera"
5,00;"18/09/2005";"13:00";16,19;9;"Ibirapuera"
5,00;"18/09/2005";"14:00";13,15;9;"Ibirapuera"
5,00;"18/09/2005";"15:00";13,69;9;"Ibirapuera"
5,00;"18/09/2005";"16:00";20,03;9;"Ibirapuera"
5,00;"18/09/2005";"17:00";26,97;9;"Ibirapuera"
5,00;"18/09/2005";"18:00";30,53;9;"Ibirapuera"
5,00;"18/09/2005";"19:00";23,49;9;"Ibirapuera"
5,00;"18/09/2005";"20:00";33,30;9;"Ibirapuera"
5,00;"18/09/2005";"21:00";33,85;9;"Ibirapuera"
5,00;"18/09/2005";"22:00";37,42;9;"Ibirapuera"
5,00;"18/09/2005";"23:00";28,08;9;"Ibirapuera"
5,00;"18/09/2005";"24:00";23,08;9;"Ibirapuera"
5,00;"19/09/2005";"02:00";21,32;9;"Ibirapuera"
5,00;"19/09/2005";"03:00";18,80;9;"Ibirapuera"
5,00;"19/09/2005";"04:00";18,52;9;"Ibirapuera"
5,00;"19/09/2005";"05:00";16,25;9;"Ibirapuera"
5,00;"19/09/2005";"06:00";26,99;9;"Ibirapuera"
5,00;"19/09/2005";"07:00";31,33;9;"Ibirapuera"
5,00;"19/09/2005";"08:00";33,12;9;"Ibirapuera"
5,00;"19/09/2005";"09:00";44,40;9;"Ibirapuera"
5,00;"19/09/2005";"10:00";59,96;9;"Ibirapuera"
5,00;"19/09/2005";"11:00";24,53;9;"Ibirapuera"
5,00;"19/09/2005";"12:00";21,72;9;"Ibirapuera"
5,00;"19/09/2005";"13:00";32,76;9;"Ibirapuera"
5,00;"19/09/2005";"14:00";29,87;9;"Ibirapuera"
5,00;"19/09/2005";"15:00";23,72;9;"Ibirapuera"
5,00;"19/09/2005";"16:00";26,05;9;"Ibirapuera"
5,00;"19/09/2005";"17:00";30,54;9;"Ibirapuera"
5,00;"19/09/2005";"18:00";34,86;9;"Ibirapuera"
5,00;"19/09/2005";"19:00";52,23;9;"Ibirapuera"
5,00;"19/09/2005";"20:00";38,70;9;"Ibirapuera"
5,00;"19/09/2005";"21:00";42,50;9;"Ibirapuera"
5,00;"19/09/2005";"22:00";43,03;9;"Ibirapuera"
5,00;"19/09/2005";"23:00";41,61;9;"Ibirapuera"
5,00;"19/09/2005";"24:00";22,05;9;"Ibirapuera"
5,00;"20/09/2005";"02:00";10,35;9;"Ibirapuera"
5,00;"20/09/2005";"03:00";11,21;9;"Ibirapuera"
5,00;"20/09/2005";"04:00";11,88;9;"Ibirapuera"
5,00;"20/09/2005";"05:00";16,49;9;"Ibirapuera"
5,00;"20/09/2005";"06:00";20,54;9;"Ibirapuera"
5,00;"20/09/2005";"07:00";28,29;9;"Ibirapuera"
5,00;"20/09/2005";"08:00";34,58;9;"Ibirapuera"
5,00;"20/09/2005";"09:00";29,41;9;"Ibirapuera"
5,00;"20/09/2005";"10:00";18,89;9;"Ibirapuera"
5,00;"20/09/2005";"11:00";15,33;9;"Ibirapuera"
5,00;"20/09/2005";"12:00";12,73;9;"Ibirapuera"
5,00;"20/09/2005";"13:00";12,35;9;"Ibirapuera"
5,00;"20/09/2005";"14:00";13,14;9;"Ibirapuera"
5,00;"20/09/2005";"15:00";14,67;9;"Ibirapuera"
5,00;"20/09/2005";"16:00";16,92;9;"Ibirapuera"
5,00;"20/09/2005";"17:00";21,84;9;"Ibirapuera"
5,00;"20/09/2005";"18:00";36,51;9;"Ibirapuera"
5,00;"20/09/2005";"19:00";40,94;9;"Ibirapuera"
5,00;"20/09/2005";"20:00";42,91;9;"Ibirapuera"
5,00;"20/09/2005";"21:00";35,40;9;"Ibirapuera"
5,00;"20/09/2005";"22:00";33,07;9;"Ibirapuera"
5,00;"20/09/2005";"23:00";30,93;9;"Ibirapuera"
5,00;"20/09/2005";"24:00";20,63;9;"Ibirapuera"
5,00;"21/09/2005";"02:00";11,44;9;"Ibirapuera"
5,00;"21/09/2005";"03:00";9,15;9;"Ibirapuera"
5,00;"21/09/2005";"04:00";7,76;9;"Ibirapuera"
5,00;"21/09/2005";"05:00";11,90;9;"Ibirapuera"
5,00;"21/09/2005";"06:00";21,50;9;"Ibirapuera"
5,00;"21/09/2005";"07:00";30,52;9;"Ibirapuera"
5,00;"21/09/2005";"08:00";44,35;9;"Ibirapuera"
5,00;"21/09/2005";"09:00";29,20;9;"Ibirapuera"
5,00;"21/09/2005";"10:00";32,26;9;"Ibirapuera"
5,00;"21/09/2005";"11:00";25,04;9;"Ibirapuera"
5,00;"21/09/2005";"12:00";22,07;9;"Ibirapuera"
5,00;"21/09/2005";"13:00";19,58;9;"Ibirapuera"
5,00;"21/09/2005";"14:00";19,89;9;"Ibirapuera"
5,00;"21/09/2005";"15:00";21,98;9;"Ibirapuera"
5,00;"21/09/2005";"16:00";22,41;9;"Ibirapuera"
5,00;"21/09/2005";"17:00";34,73;9;"Ibirapuera"
5,00;"21/09/2005";"18:00";34,51;9;"Ibirapuera"
5,00;"21/09/2005";"19:00";49,03;9;"Ibirapuera"
5,00;"21/09/2005";"20:00";48,29;9;"Ibirapuera"
5,00;"21/09/2005";"21:00";42,80;9;"Ibirapuera"
5,00;"21/09/2005";"22:00";42,71;9;"Ibirapuera"
5,00;"21/09/2005";"23:00";30,12;9;"Ibirapuera"
5,00;"21/09/2005";"24:00";30,43;9;"Ibirapuera"
5,00;"22/09/2005";"02:00";14,49;9;"Ibirapuera"
5,00;"22/09/2005";"03:00";10,00;9;"Ibirapuera"
5,00;"22/09/2005";"04:00";7,75;9;"Ibirapuera"
5,00;"22/09/2005";"05:00";9,02;9;"Ibirapuera"
5,00;"22/09/2005";"06:00";22,29;9;"Ibirapuera"
5,00;"22/09/2005";"07:00";35,78;9;"Ibirapuera"
5,00;"22/09/2005";"08:00";33,68;9;"Ibirapuera"
5,00;"22/09/2005";"09:00";24,63;9;"Ibirapuera"
5,00;"22/09/2005";"10:00";28,71;9;"Ibirapuera"
5,00;"22/09/2005";"11:00";24,41;9;"Ibirapuera"
5,00;"22/09/2005";"12:00";24,69;9;"Ibirapuera"
5,00;"22/09/2005";"13:00";28,18;9;"Ibirapuera"
5,00;"22/09/2005";"14:00";36,77;9;"Ibirapuera"
5,00;"22/09/2005";"15:00";46,35;9;"Ibirapuera"
5,00;"22/09/2005";"16:00";50,96;9;"Ibirapuera"
5,00;"22/09/2005";"17:00";51,76;9;"Ibirapuera"
5,00;"22/09/2005";"18:00";57,96;9;"Ibirapuera"
5,00;"22/09/2005";"19:00";53,12;9;"Ibirapuera"
5,00;"22/09/2005";"20:00";47,26;9;"Ibirapuera"
5,00;"22/09/2005";"21:00";47,26;9;"Ibirapuera"
5,00;"22/09/2005";"22:00";47,96;9;"Ibirapuera"
5,00;"22/09/2005";"23:00";43,91;9;"Ibirapuera"
5,00;"22/09/2005";"24:00";44,18;9;"Ibirapuera"
5,00;"23/09/2005";"02:00";20,70;9;"Ibirapuera"
5,00;"23/09/2005";"03:00";19,80;9;"Ibirapuera"
5,00;"23/09/2005";"04:00";14,09;9;"Ibirapuera"
5,00;"23/09/2005";"05:00";14,25;9;"Ibirapuera"
5,00;"23/09/2005";"06:00";17,16;9;"Ibirapuera"
5,00;"23/09/2005";"07:00";28,58;9;"Ibirapuera"
5,00;"23/09/2005";"08:00";37,14;9;"Ibirapuera"
5,00;"23/09/2005";"09:00";38,81;9;"Ibirapuera"
5,00;"23/09/2005";"10:00";43,26;9;"Ibirapuera"
5,00;"23/09/2005";"11:00";42,55;9;"Ibirapuera"
5,00;"23/09/2005";"12:00";42,86;9;"Ibirapuera"
5,00;"23/09/2005";"13:00";45,55;9;"Ibirapuera"
5,00;"23/09/2005";"14:00";38,46;9;"Ibirapuera"
5,00;"23/09/2005";"15:00";17,83;9;"Ibirapuera"
5,00;"23/09/2005";"16:00";14,79;9;"Ibirapuera"
5,00;"23/09/2005";"17:00";27,82;9;"Ibirapuera"
5,00;"23/09/2005";"18:00";24,24;9;"Ibirapuera"
5,00;"23/09/2005";"19:00";35,92;9;"Ibirapuera"
5,00;"23/09/2005";"20:00";35,11;9;"Ibirapuera"
5,00;"23/09/2005";"21:00";35,99;9;"Ibirapuera"
5,00;"23/09/2005";"22:00";50,06;9;"Ibirapuera"
5,00;"23/09/2005";"23:00";56,08;9;"Ibirapuera"
5,00;"23/09/2005";"24:00";51,91;9;"Ibirapuera"
5,00;"24/09/2005";"02:00";48,25;9;"Ibirapuera"
5,00;"24/09/2005";"03:00";24,15;9;"Ibirapuera"
5,00;"24/09/2005";"04:00";16,37;9;"Ibirapuera"
5,00;"24/09/2005";"05:00";17,23;9;"Ibirapuera"
5,00;"24/09/2005";"06:00";15,83;9;"Ibirapuera"
5,00;"24/09/2005";"07:00";20,96;9;"Ibirapuera"
5,00;"24/09/2005";"08:00";25,11;9;"Ibirapuera"
5,00;"24/09/2005";"09:00";32,49;9;"Ibirapuera"
5,00;"24/09/2005";"10:00";28,25;9;"Ibirapuera"
5,00;"24/09/2005";"11:00";33,72;9;"Ibirapuera"
5,00;"24/09/2005";"12:00";35,87;9;"Ibirapuera"
5,00;"24/09/2005";"13:00";41,31;9;"Ibirapuera"
5,00;"24/09/2005";"14:00";40,90;9;"Ibirapuera"
5,00;"24/09/2005";"15:00";29,21;9;"Ibirapuera"
5,00;"24/09/2005";"16:00";18,94;9;"Ibirapuera"
5,00;"24/09/2005";"17:00";24,05;9;"Ibirapuera"
5,00;"24/09/2005";"18:00";36,85;9;"Ibirapuera"
5,00;"24/09/2005";"19:00";47,39;9;"Ibirapuera"
5,00;"24/09/2005";"20:00";52,59;9;"Ibirapuera"
5,00;"24/09/2005";"21:00";64,96;9;"Ibirapuera"
5,00;"24/09/2005";"22:00";60,72;9;"Ibirapuera"
5,00;"24/09/2005";"23:00";62,04;9;"Ibirapuera"
5,00;"24/09/2005";"24:00";63,94;9;"Ibirapuera"
5,00;"25/09/2005";"02:00";59,70;9;"Ibirapuera"
5,00;"25/09/2005";"03:00";58,85;9;"Ibirapuera"
5,00;"25/09/2005";"04:00";63,96;9;"Ibirapuera"
5,00;"25/09/2005";"05:00";61,33;9;"Ibirapuera"
5,00;"25/09/2005";"06:00";61,98;9;"Ibirapuera"
5,00;"25/09/2005";"07:00";49,70;9;"Ibirapuera"
5,00;"25/09/2005";"08:00";32,90;9;"Ibirapuera"
5,00;"25/09/2005";"09:00";21,09;9;"Ibirapuera"
5,00;"25/09/2005";"10:00";17,84;9;"Ibirapuera"
5,00;"25/09/2005";"11:00";7,91;9;"Ibirapuera"
5,00;"25/09/2005";"12:00";6,86;9;"Ibirapuera"
5,00;"25/09/2005";"13:00";9,38;9;"Ibirapuera"
