"","Timestamp","pt_bus_5370-10","pt_bus_6913-10","pt_bus_695Y-10","pt_bus_476A-10","pt_bus_5107-10","pt_bus_477U-10","pt_bus_5104-10","pt_bus_709A-10","pt_bus_477A-10","pt_bus_775P-10","pt_bus_5318-10","pt_bus_5391-10","pt_bus_5185-10","pt_bus_5154-10","pt_bus_5300-10","pt_bus_5317-10","pt_bus_857A-10"
"217",NA,"2790 / 4069",NA,"4280 / 4104","7942 / 3778","6735 / 6683","4173 / 4737","6743 / 6695","3506 / 4870","4222 / 5922","4015 / 5178","3193 / 5538","3170 / 5520","3267 / 7289","3276 / 7301","3210 / 5552","3222 / 5561","1660 / 5299"
"218",NA,"2790 / 4069",NA,"4280 / 4104","7942 / 3778","6735 / 6683","4173 / 4737","6743 / 6695","3533 / 4881","4222 / 5922","4011 / 5185","3129 / 5488","3966 / 7885","3207 / 7182","3205 / 7208","3170 / 5520","3181 / 5529","1660 / 5299"
"219",NA,"2790 / 4069",NA,"4306 / 4140","7942 / 3778","6735 / 6683","4180 / 4724","6743 / 6695","3533 / 4881","4231 / 5920","3999 / 5204","3773 / 7471","3721 / 7296","3335 / 7379","3205 / 7208","3170 / 5520","3181 / 5529","1660 / 5299"
"220",NA,"2790 / 4069",NA,"4306 / 4140","7942 / 3807","6735 / 6683","4180 / 4724","6743 / 6695","3533 / 4881","4251 / 5914","3999 / 5204","3718 / 7132","3706 / 7081","3276 / 7301","3285 / 7312","3854 / 7612","3992 / 7953","1192 / 5154"
"221",NA,"2790 / 4069",NA,"4306 / 4140","7942 / 3807","6734 / 6696","4180 / 4724","6744 / 6702","3533 / 4881","4251 / 5914","3999 / 5204","3687 / 6238","3685 / 6188","3276 / 7301","3285 / 7312","3730 / 7257","3721 / 7286","1439 / 5217"
"222",NA,"2648 / 3970","2034 / 7017","4195 / 3768","7941 / 3821","6734 / 6697","4180 / 4724","6742 / 6724","3533 / 4881","4251 / 5914","3999 / 5204","3304 / 5627","3210 / 5552","3276 / 7301","3285 / 7312","3693 / 6370","3696 / 6414","1439 / 5216"
"223",NA,"2830 / 4088","1761 / 6676","4198 / 3941","7941 / 3821","6734 / 6697","4180 / 4724","6742 / 6724","3547 / 4887","4251 / 5914","3999 / 5204","3199 / 5543","3187 / 5534","3267 / 7289","3285 / 7312","3255 / 5587","3292 / 5617","1768 / 5249"
"224",NA,"2830 / 4088","1565 / 6453","4277 / 4100","7697 / 3723","6734 / 6697","4245 / 4616","6742 / 6724","3547 / 4887","4251 / 5914","4047 / 5265","3199 / 5543","3187 / 5534","3224 / 7232","3232 / 7244","3216 / 5556","3227 / 5565","1790 / 5239"
"225",NA,"2830 / 4088","1453 / 6337","4277 / 4100","7697 / 3723","6734 / 6697","4191 / 4706","6742 / 6724","3547 / 4887","4272 / 5907","4047 / 5265","3199 / 5543","3187 / 5534","3224 / 7232","3232 / 7244","3216 / 5556","3227 / 5565","1820 / 5224"
"226",NA,"2813 / 4068","1077 / 6037","4277 / 4100","7695 / 3738","6734 / 6697","4026 / 4601","6741 / 6727","3547 / 4887","4272 / 5907","4054 / 5268","3199 / 5543","3187 / 5534","3224 / 7232","3232 / 7244","3216 / 5556","3227 / 5565","1820 / 5224"
"227",NA,"2797 / 4067","675 / 5715","4277 / 4100","7695 / 3738","6734 / 6697","4026 / 4601","6741 / 6727","3547 / 4887","4272 / 5907","4031 / 5076","2826 / 5236","3110 / 5473","3224 / 7232","3232 / 7244","3145 / 5501","3158 / 5511","1820 / 5224"
"228",NA,"2797 / 4067",NA,"4277 / 4100","7695 / 3738","6734 / 6697","4022 / 4607","6741 / 6727","3554 / 4890","4272 / 5907","4031 / 5076","2826 / 5236","3966 / 7882","3224 / 7232","3232 / 7244","3079 / 5448","3091 / 5457","1820 / 5224"
"229",NA,"2797 / 4067",NA,"4306 / 4140","7695 / 3738","6734 / 6697","4022 / 4607","6717 / 7020","3554 / 4890","4272 / 5907","4016 / 5170","3770 / 7461","3721 / 7286","3303 / 7336","3224 / 7232","3079 / 5448","3091 / 5457","1820 / 5224"
"230",NA,"2797 / 4067",NA,"4306 / 4140","7695 / 3738","6733 / 6711","4022 / 4607","6717 / 7020","3554 / 4890","4290 / 5911","4016 / 5170","3703 / 7005","3703 / 6960","3285 / 7312","3293 / 7324","3851 / 7608","3992 / 7953","1191 / 5153"
"231",NA,"2797 / 4067",NA,"4306 / 4140","7862 / 3769","6733 / 6711","4022 / 4607","6717 / 7020","3554 / 4890","4302 / 5920","4016 / 5170","3680 / 6091","3676 / 6031","3285 / 7312","3293 / 7324","3725 / 7309","3728 / 7323","1413 / 5243"
"232",NA,"2649 / 3971","2033 / 7013","4195 / 3768","7940 / 3777","6733 / 6711","4022 / 4607","6717 / 7020","3554 / 4890","4302 / 5920","4015 / 5179","3304 / 5627","3176 / 5525","3285 / 7312","3293 / 7324","3725 / 7309","3728 / 7323","1413 / 5242"
"233",NA,"2812 / 4067","1761 / 6676","4198 / 3941","7940 / 3777","6733 / 6711","4011 / 4617","6717 / 7020","3486 / 4862","5892 / 5584","4015 / 5179","3187 / 5534","3176 / 5525","3285 / 7312","3293 / 7324","3725 / 7309","3728 / 7323","1624 / 5308"
"234",NA,"2804 / 4066","1525 / 6406","4198 / 3941","7698 / 3709","6732 / 6712","4011 / 4617","6717 / 7027","3486 / 4862","5961 / 5558","4015 / 5179","3187 / 5534","3176 / 5525","3285 / 7312","3293 / 7324","3725 / 7309","3728 / 7323","1624 / 5308"
"235",NA,"2804 / 4066","1454 / 6338","4198 / 3941","7698 / 3709","6732 / 6712","4188 / 4710","6717 / 7027","3486 / 4862","5964 / 5556","4015 / 5179","3187 / 5534","3176 / 5525","3205 / 7208","3285 / 7312","3721 / 7293","3725 / 7310","1624 / 5308"
"236",NA,"2804 / 4066","1077 / 6037","4198 / 3941","7697 / 3723","6732 / 6712","4085 / 4539","6717 / 7027","3486 / 4862","5964 / 5556","4015 / 5179","3181 / 5529","3170 / 5520","3205 / 7208","3285 / 7312","3700 / 6486","3703 / 6557","1638 / 5305"
"237",NA,"2804 / 4066","897 / 5891","4198 / 3941","7697 / 3723","6732 / 6712","4032 / 4536","6717 / 7027","3486 / 4862","5964 / 5555","4031 / 5076","3181 / 5529","3170 / 5520","3205 / 7208","3285 / 7312","3349 / 5662","3403 / 5704","1641 / 5305"
"238",NA,"2790 / 4069",NA,"4269 / 4101","7697 / 3723","6732 / 6712","4032 / 4536","6717 / 7027","3506 / 4870","6190 / 5377","4031 / 5076","3181 / 5529","3963 / 7876","3205 / 7208","3285 / 7312","3216 / 5556","3227 / 5565","1657 / 5300"
"239",NA,"2790 / 4069",NA,"4269 / 4101","7697 / 3723","6731 / 6726","4032 / 4536","6715 / 7041","3506 / 4870","6190 / 5377","4031 / 5076","3768 / 7451","3727 / 7317","3358 / 7409","3285 / 7312","3216 / 5556","3227 / 5565","1925 / 5171"
"240",NA,"2790 / 4069",NA,"4269 / 4101","7697 / 3723","6731 / 6726","4032 / 4536","6715 / 7041","3506 / 4870","6190 / 5377","4031 / 5076","3730 / 7331","3727 / 7317","3358 / 7409","3366 / 7420","3857 / 7618","3993 / 7954","1196 / 5156"
"241",NA,"2790 / 4069",NA,"4269 / 4101","7749 / 3757","6731 / 6726","4032 / 4536","6715 / 7041","3506 / 4870","6190 / 5377","4031 / 5076","3730 / 7330","3726 / 7316","3358 / 7409","3366 / 7420","3734 / 7344","3738 / 7358","1439 / 5217"
"242",NA,"2651 / 3972","2034 / 7015","4195 / 3768","7804 / 3763","6731 / 6726","4030 / 4547","6715 / 7041","3947 / 5180","6202 / 5368","4007 / 5191","3730 / 7330","3726 / 7316","3349 / 7397","3358 / 7409","3734 / 7344","3738 / 7358","1712 / 5273"
"243",NA,"2812 / 4067","1761 / 6676","4237 / 4050","7940 / 3777","6731 / 6726","4030 / 4547","6715 / 7041","3527 / 4879","6202 / 5368","4007 / 5191","3730 / 7330","3726 / 7316","3344 / 7391","3353 / 7403","3734 / 7344","3738 / 7358","1794 / 5237"
"244",NA,"2812 / 4067","1521 / 6401","4306 / 4140","7697 / 3723","6719 / 6739","4030 / 4547","6713 / 7049","3527 / 4879","6202 / 5368","3999 / 5204","3730 / 7330","3726 / 7316","3344 / 7391","3353 / 7403","3734 / 7344","3738 / 7358","1794 / 5237"
"245",NA,"2812 / 4067","1319 / 6231","4306 / 4140","7697 / 3723","6719 / 6739","4187 / 4713","6713 / 7049","3527 / 4879","6202 / 5368","3999 / 5204","3730 / 7330","3726 / 7316","3289 / 7318","3301 / 7333","3734 / 7344","3738 / 7358","1794 / 5237"
"246",NA,"2812 / 4067","1077 / 6037","4306 / 4140","7697 / 3723","6719 / 6739","4033 / 4533","6713 / 7049","3540 / 4884","6202 / 5368","3999 / 5204","3705 / 6891","3710 / 6832","3276 / 7301","3285 / 7312","3704 / 6928","3703 / 6953","1894 / 5187"
"247",NA,"2812 / 4067","666 / 5707","4306 / 4140","7697 / 3723","6719 / 6739","4030 / 4540","6713 / 7049","3540 / 4884","6202 / 5368","4031 / 5076","3660 / 5925","3619 / 5869","3276 / 7301","3285 / 7312","3672 / 5976","3675 / 6015","1894 / 5187"
"248",NA,"2797 / 4067",NA,"4306 / 4140","7695 / 3737","6719 / 6739","4030 / 4540","6713 / 7049","3540 / 4884","6202 / 5368","4031 / 5076","3304 / 5627","3965 / 7880","3276 / 7301","3285 / 7312","3256 / 5588","3268 / 5597","1907 / 5180"
"249",NA,"2797 / 4067",NA,"4357 / 4269","7695 / 3737","7697 / 3723","4030 / 4540","6711 / 7056","3547 / 4887","6202 / 5368","4031 / 5076","3763 / 7435","3732 / 7221","3332 / 7375","3269 / 7293","3256 / 5588","3268 / 5597","1907 / 5180"
"250",NA,"2797 / 4067",NA,"4357 / 4269","7695 / 3737","6545 / 6774","4030 / 4540","6711 / 7056","3547 / 4887","6202 / 5368","4031 / 5076","3702 / 6547","3695 / 6410","3285 / 7312","3293 / 7324","3853 / 7612","3993 / 7954","1182 / 5148"
"251",NA,"2797 / 4067",NA,"4357 / 4269","7695 / 3737","6545 / 6774","4030 / 4540","6711 / 7056","3547 / 4887","6202 / 5368","4031 / 5076","3395 / 5698","3304 / 5627","3285 / 7312","3293 / 7324","3710 / 6726","3724 / 7156","1413 / 5243"
"252",NA,"2646 / 3969","2037 / 7026","4195 / 3768","7695 / 3737","6545 / 6774","4030 / 4543","6711 / 7056","3547 / 4887","4639 / 5990","4021 / 5162","3307 / 5630","3296 / 5621","3285 / 7312","3293 / 7324","3537 / 5805","3687 / 6220","1575 / 5296"
"253",NA,"2825 / 4074","1761 / 6676","4198 / 3941","7925 / 3776","6545 / 6774","4030 / 4543","6711 / 7056","3547 / 4887","6326 / 5270","4021 / 5162","3307 / 5630","3296 / 5621","3285 / 7312","3293 / 7324","3318 / 5639","3330 / 5648","1575 / 5296"
"254",NA,"2819 / 4070","1617 / 6511","4198 / 3941","7810 / 3763","6545 / 6774","4030 / 4543","6709 / 7063","3549 / 4888","6342 / 5258","4021 / 5162","3307 / 5630","3296 / 5621","3267 / 7289","3285 / 7312","3318 / 5639","3330 / 5648","1582 / 5299"
"255",NA,"2819 / 4070","1456 / 6340","4198 / 3941","7911 / 3774","6470 / 6852","4166 / 4748","6709 / 7063","3584 / 4908","6342 / 5258","4023 / 5166","3307 / 5630","3296 / 5621","3267 / 7289","3285 / 7312","3318 / 5639","3330 / 5648","1582 / 5299"
"256",NA,"2819 / 4070","1120 / 6072","4198 / 3941","7911 / 3774","6463 / 6859","4166 / 4748","6709 / 7063","3584 / 4908","6342 / 5258","4023 / 5166","3307 / 5630","3296 / 5621","3267 / 7289","3285 / 7312","3318 / 5639","3330 / 5648","1582 / 5299"
"257",NA,"2819 / 4070","1031 / 6000","4198 / 3941","7911 / 3774","6463 / 6859","4166 / 4748","6709 / 7063","3584 / 4908","6342 / 5258","4031 / 5076","3296 / 5621","3285 / 5611","3267 / 7289","3285 / 7312","2824 / 5234","2870 / 5273","1582 / 5299"
"258",NA,"2819 / 4070",NA,"4261 / 4090","7911 / 3774","6463 / 6859","4166 / 4748","6709 / 7063","3584 / 4908","6348 / 5253","4031 / 5076","3290 / 5616","3962 / 7874","3267 / 7289","3285 / 7312","2732 / 5162","2744 / 5171","1582 / 5299"
"259",NA,"2797 / 4067",NA,"4264 / 4094","7911 / 3774","6463 / 6859","4182 / 4720","6707 / 7070","3584 / 4908","6348 / 5253","4031 / 5076","3763 / 7433","3721 / 7296","3320 / 7359","3267 / 7289","2732 / 5162","2744 / 5171","1622 / 5308"
"260",NA,"2797 / 4067",NA,"4264 / 4094","7940 / 3777","6463 / 6859","4196 / 4698","6707 / 7070","3590 / 4913","6348 / 5253","4031 / 5076","3703 / 6989","3703 / 6964","3307 / 7342","3325 / 7365","3852 / 7610","3993 / 7956","1080 / 5081"
"261",NA,"2797 / 4067",NA,"4264 / 4094","7940 / 3777","6454 / 6869","4196 / 4698","6707 / 7070","3590 / 4913","6348 / 5253","4031 / 5076","3680 / 6095","3678 / 6064","3307 / 7342","3325 / 7365","3723 / 7150","3721 / 7296","1440 / 5216"
"262",NA,"2650 / 3972","2035 / 7017","4195 / 3768","7944 / 3783","6454 / 6869","4196 / 4698","6707 / 7070","3590 / 4913","6348 / 5253","4021 / 5163","3336 / 5652","3324 / 5643","3307 / 7342","3325 / 7365","3686 / 6206","3731 / 7254","1556 / 5286"
"263",NA,"2828 / 4080","1761 / 6676","4267 / 4088","7943 / 3799","6454 / 6869","4196 / 4698","6707 / 7070","3590 / 4913","6359 / 5244","4021 / 5163","3324 / 5643","3313 / 5635","3307 / 7342","3325 / 7365","3347 / 5661","3691 / 6329","1556 / 5286"
"264",NA,"2825 / 4074","1482 / 6363","4267 / 4088","7910 / 3774","6454 / 6869","4196 / 4697","6705 / 7077","3590 / 4913","6359 / 5244","4021 / 5163","3324 / 5643","3313 / 5635","3307 / 7342","3325 / 7365","3347 / 5661","3359 / 5670","1556 / 5286"
"265",NA,"2819 / 4070","1400 / 6294","4267 / 4088","7910 / 3774","6454 / 6869","4196 / 4697","6705 / 7077","3607 / 4928","6359 / 5244","4020 / 5164","3324 / 5643","3313 / 5635","3289 / 7318","3307 / 7342","3347 / 5661","3359 / 5670","1562 / 5290"
"266",NA,"2819 / 4070","1077 / 6037","4274 / 4097","7910 / 3774","6454 / 6869","4196 / 4697","6705 / 7077","3607 / 4928","6359 / 5244","4020 / 5164","3304 / 5627","3272 / 5601","3285 / 7312","3303 / 7336","3320 / 5636","3332 / 5650","1562 / 5291"
"267",NA,"2819 / 4070",NA,"4274 / 4097","7910 / 3774","6444 / 6879","4197 / 4695","6705 / 7077","3607 / 4928","6359 / 5244","4031 / 5076","3279 / 5606","3239 / 5574","3285 / 7312","3303 / 7336","3262 / 5592","2780 / 5199","1562 / 5291"
"268",NA,"2819 / 4070",NA,"4274 / 4097","7917 / 3775","6444 / 6879","4203 / 4685","6705 / 7077","3607 / 4928","6359 / 5244","4031 / 5076","3279 / 5606","3964 / 7879","3285 / 7312","3303 / 7336","3262 / 5592","2780 / 5199","1562 / 5291"
"269",NA,"2819 / 4070",NA,"4274 / 4097","7917 / 3775","6444 / 6879","4203 / 4685","7695 / 3745","3607 / 4928","6365 / 5240","4031 / 5076","3764 / 7436","3724 / 7308","3358 / 7409","3303 / 7336","3262 / 5592","2780 / 5199","1562 / 5291"
"270",NA,"2812 / 4067",NA,"4274 / 4097","7917 / 3775","6444 / 6879","4203 / 4685","7695 / 3745","3613 / 4933","6365 / 5240","4031 / 5076","3707 / 6872","3708 / 6666","3358 / 7409","3366 / 7420","3852 / 7609","3993 / 7955","1132 / 5115"
"271",NA,"2812 / 4067",NA,"4276 / 4098","7917 / 3775","6444 / 6879","4203 / 4685","6640 / 7395","3613 / 4933","6365 / 5240","4031 / 5076","3650 / 5908","3571 / 5829","3353 / 7403","3362 / 7414","3709 / 6841","3721 / 7296","1427 / 5226"
"272",NA,"2642 / 3965","2035 / 7018","4195 / 3768","7917 / 3775","6358 / 6967","4203 / 4685","6499 / 7631","3613 / 4933","6365 / 5240","4052 / 5106","3307 / 5630","3296 / 5621","3353 / 7403","3362 / 7414","3626 / 5876","3703 / 6973","1439 / 5217"
"273",NA,"2830 / 4087","1761 / 6676","4195 / 3848","7940 / 3777","6358 / 6967","4150 / 4773","5870 / 7936","3613 / 4933","6365 / 5240","4052 / 5106","3307 / 5630","3296 / 5621","3353 / 7403","3362 / 7414","3318 / 5639","3679 / 6080","1439 / 5217"
"274",NA,"2830 / 4087","1456 / 6340","4195 / 3862","7698 / 3709","6358 / 6967","4150 / 4773","5630 / 8020","3613 / 4933","4442 / 6012","4052 / 5106","3307 / 5630","3296 / 5621","3353 / 7403","3362 / 7414","3318 / 5639","3330 / 5648","1439 / 5217"
"275",NA,"2824 / 4074","1289 / 6208","4195 / 3862","7698 / 3709","6358 / 6967","4154 / 4767","5414 / 8164","3619 / 4937","5109 / 5565","4052 / 5106","3307 / 5630","3296 / 5621","3353 / 7403","3362 / 7414","3318 / 5639","3330 / 5648","1439 / 5217"
"276",NA,"2824 / 4074","1077 / 6037","4198 / 3941","7698 / 3709","6348 / 6977","4154 / 4767","5264 / 8389","3619 / 4937","6542 / 5307","4052 / 5106","3307 / 5630","3296 / 5621","3344 / 7391","3353 / 7403","3318 / 5639","3330 / 5648","1439 / 5217"
"277",NA,"2824 / 4074",NA,"4198 / 3941","7696 / 3731","6248 / 7046","4154 / 4767","7699 / 3702","3619 / 4937","6542 / 5307","4031 / 5076","3304 / 5627","3279 / 5607","3344 / 7391","3353 / 7403","3107 / 5466","3160 / 5508","1521 / 5261"
"278",NA,"2824 / 4074",NA,"4198 / 3941","7696 / 3731","6248 / 7046","4154 / 4767","7699 / 3702","3619 / 4937","6542 / 5307","4031 / 5076","3290 / 5616","3964 / 7880","3344 / 7391","3353 / 7403","2730 / 5161","2742 / 5170","1521 / 5261"
"279",NA,"2824 / 4074",NA,"4198 / 3941","7696 / 3731","6248 / 7046","4154 / 4767","7699 / 3702","3619 / 4937","6542 / 5307","4031 / 5076","3768 / 7452","3721 / 7296","3395 / 7457","3353 / 7403","2730 / 5161","2742 / 5170","1521 / 5261"
"280",NA,"2812 / 4067",NA,"4198 / 3941","7696 / 3731","6248 / 7046","4162 / 4754","7699 / 3702","3630 / 4947","6542 / 5307","4031 / 5076","3703 / 7060","3703 / 6968","3395 / 7457","3404 / 7469","3862 / 7626","3993 / 7954","1192 / 5154"
"281",NA,"2812 / 4067",NA,"4230 / 4061","7696 / 3731","6247 / 7047","4162 / 4754","7699 / 3702","3630 / 4947","6546 / 5312","4031 / 5076","3682 / 6139","3677 / 6037","3395 / 7457","3404 / 7469","3732 / 7228","3724 / 7278","1413 / 5242"
"282",NA,"2647 / 3970","2034 / 7015","4195 / 3768","7810 / 3763","6235 / 7052","4162 / 4754","7696 / 3731","3630 / 4947","6546 / 5312","3943 / 5296","3321 / 5641","3306 / 5629","3386 / 7446","3395 / 7457","3689 / 6301","3698 / 6406","1492 / 5239"
"283",NA,"2825 / 4116","1761 / 6676","4198 / 3941","7859 / 3768","6235 / 7052","4162 / 4754","7695 / 3745","3630 / 4947","6546 / 5312","3941 / 5300","3313 / 5635","3302 / 5625","3386 / 7446","3395 / 7457","3336 / 5652","3347 / 5661","1492 / 5239"
"284",NA,"2825 / 4116","1534 / 6416","4198 / 3941","7696 / 3731","6235 / 7052","4162 / 4754","7695 / 3745","3630 / 4947","6546 / 5312","3941 / 5300","3313 / 5635","3302 / 5625","3386 / 7446","3395 / 7457","3336 / 5652","3347 / 5661","1492 / 5239"
"285",NA,"2828 / 4109","1373 / 6273","4198 / 3941","7796 / 3762","6235 / 7052","4164 / 4751","7696 / 3731","3636 / 4951","6546 / 5312","3939 / 5303","3313 / 5635","3302 / 5625","3386 / 7446","3395 / 7457","3336 / 5652","3347 / 5661","1492 / 5239"
"286",NA,"2828 / 4109","1077 / 6037","4198 / 3941","7804 / 3762","6235 / 7052","4165 / 4748","7696 / 3731","3636 / 4951","6546 / 5312","3973 / 5240","3313 / 5635","3302 / 5625","3386 / 7446","3395 / 7457","3336 / 5652","3347 / 5661","1492 / 5239"
"287",NA,"2828 / 4109","1594 / 6453","4198 / 3941","7810 / 3763","6220 / 7059","4165 / 4748","7696 / 3731","3636 / 4951","6546 / 5312","4031 / 5076","3313 / 5635","3302 / 5625","3353 / 7403","3362 / 7414","3336 / 5652","3347 / 5661","1499 / 5244"
"288",NA,"2828 / 4109","1784 / 6676","4241 / 4070","7810 / 3763","6220 / 7059","4181 / 4723","7696 / 3731","3636 / 4951","5147 / 5566","4031 / 5076","3302 / 5625","3964 / 7877","3353 / 7403","3362 / 7414","2858 / 5262","2894 / 5292","1499 / 5244"
"289",NA,"2828 / 4109","1874 / 6784","4241 / 4070","7810 / 3763","6183 / 7076","4181 / 4723","7696 / 3731","3636 / 4951","5147 / 5566","4031 / 5076","3765 / 7439","3721 / 7296","3386 / 7446","3362 / 7414","2788 / 5205","2799 / 5214","1499 / 5244"
"290",NA,"2830 / 4095","1874 / 6784","4241 / 4070","7810 / 3763","6183 / 7076","4181 / 4723","7695 / 3745","3653 / 4965","5147 / 5566","4031 / 5076","3703 / 6978","3703 / 6952","3386 / 7446","3395 / 7457","3846 / 7600","3994 / 7958","1316 / 5234"
"291",NA,"2830 / 4095","1874 / 6784","4241 / 4070","7811 / 3763","6183 / 7076","4181 / 4723","7695 / 3745","3653 / 4965","5147 / 5566","4031 / 5076","3680 / 6105","3675 / 6010","3385 / 7445","3394 / 7456","3711 / 6740","3730 / 7258","1341 / 5250"
"292",NA,"2650 / 3972","2033 / 7012","4195 / 3768","7838 / 3766","6170 / 7082","4181 / 4723","7695 / 3745","3653 / 4965","5155 / 5566","4049 / 5112","3330 / 5648","3319 / 5639","3385 / 7445","3394 / 7456","3551 / 5814","3694 / 6333","1341 / 5250"
"293",NA,"2819 / 4128","1761 / 6676","4197 / 3934","7838 / 3766","6170 / 7082","4181 / 4723","7695 / 3745","3653 / 4965","5155 / 5566","4049 / 5112","3324 / 5643","3313 / 5635","3385 / 7445","3394 / 7456","3347 / 5661","3359 / 5670","1341 / 5250"
"294",NA,"2819 / 4128","1456 / 6340","4197 / 3934","7699 / 3701","6170 / 7082","4181 / 4723","7695 / 3745","3653 / 4965","5155 / 5566","4049 / 5112","3324 / 5643","3313 / 5635","3385 / 7445","3394 / 7456","3347 / 5661","3359 / 5670","1341 / 5250"
"295",NA,"2825 / 4116","1284 / 6204","4197 / 3934","7698 / 3716","6170 / 7082","4181 / 4723","7701 / 3687","3659 / 4970","5161 / 5566","4049 / 5112","3324 / 5643","3313 / 5635","3385 / 7445","3394 / 7456","3347 / 5661","3359 / 5670","1341 / 5250"
"296",NA,"2825 / 4116","1077 / 6037","4198 / 3941","7698 / 3716","6170 / 7082","4181 / 4723","7701 / 3687","3659 / 4970","5161 / 5566","4049 / 5112","3324 / 5643","3313 / 5635","3243 / 7077","3366 / 7420","3347 / 5661","3359 / 5670","1427 / 5226"
"297",NA,"2825 / 4116",NA,"4198 / 3941","7698 / 3716","6157 / 7089","4181 / 4723","7701 / 3687","3659 / 4970","5161 / 5566","4031 / 5076","3324 / 5643","3313 / 5635","3245 / 7071","3366 / 7420","3347 / 5661","3359 / 5670","1435 / 5219"
"298",NA,"2825 / 4116",NA,"4198 / 3941","7698 / 3716","6156 / 7089","4203 / 4685","7701 / 3687","3659 / 4970","5161 / 5566","4031 / 5076","3313 / 5635","3961 / 7871","3224 / 7232","3366 / 7420","3336 / 5652","3347 / 5661","1439 / 5217"
"299",NA,"2825 / 4116",NA,"4198 / 3941","7698 / 3716","6156 / 7089","4203 / 4685","7701 / 3687","3659 / 4970","5161 / 5566","4031 / 5076","3764 / 7437","3721 / 7296","3395 / 7457","3366 / 7420","3336 / 5652","3347 / 5661","1439 / 5217"
"300",NA,"2829 / 4102",NA,"4198 / 3941","7696 / 3731","6078 / 7124","4203 / 4685","7699 / 3702","3659 / 4971","5169 / 5566","4031 / 5076","3705 / 7077","3705 / 6924","3395 / 7457","3404 / 7469","3851 / 7609","3993 / 7954","1341 / 5250"
"301",NA,"2829 / 4102",NA,"4241 / 4070","7696 / 3731","6078 / 7124","4203 / 4685","7699 / 3702","3659 / 4971","5169 / 5566","4031 / 5076","3684 / 6167","3671 / 5964","3386 / 7446","3396 / 7458","3711 / 6764","3721 / 7296","1353 / 5258"
"302",NA,"2651 / 3972","2033 / 7012","4195 / 3768","7696 / 3731","6064 / 7130","4203 / 4685","7699 / 3702","3659 / 4971","7334 / 5421","4040 / 5132","3437 / 5730","3397 / 5700","3386 / 7446","3395 / 7457","3627 / 5878","3711 / 6784","1353 / 5258"
"303",NA,"2799 / 4141","1996 / 6942","4198 / 3941","7696 / 3731","6064 / 7130","4207 / 4679","7699 / 3702","3659 / 4971","7334 / 5421","4040 / 5132","3313 / 5635","2791 / 5208","3371 / 7426","3386 / 7446","3330 / 5648","3585 / 5839","1353 / 5258"
"304",NA,"2799 / 4141","1996 / 6942","4198 / 3941","7701 / 3687","6064 / 7130","4207 / 4679","7699 / 3702","3659 / 4971","7334 / 5421","4040 / 5132","3313 / 5635","2791 / 5208","3371 / 7426","3386 / 7446","3330 / 5648","3359 / 5670","1353 / 5258"
"305",NA,"2799 / 4141","1996 / 6942","4198 / 3941","7698 / 3716","6064 / 7130","4207 / 4679","7702 / 3676","3664 / 4975","7334 / 5421","4040 / 5132","3313 / 5635","2791 / 5208","3371 / 7426","3386 / 7446","3330 / 5648","3359 / 5670","1353 / 5258"
"306",NA,"2799 / 4141","1906 / 6843","4198 / 3941","7698 / 3716","6064 / 7130","4207 / 4679","7701 / 3680","3699 / 5003","7334 / 5421","4040 / 5132","3313 / 5635","2791 / 5208","3371 / 7426","3386 / 7446","3330 / 5648","3359 / 5670","1381 / 5276"
"307",NA,"2813 / 4134","1901 / 6836","4198 / 3941","7698 / 3716","6025 / 7148","4207 / 4679","7701 / 3680","3699 / 5003","7340 / 5422","4031 / 5076","3304 / 5627","2791 / 5208","3371 / 7426","3386 / 7446","3296 / 5616","3343 / 5658","1381 / 5276"
"308",NA,"2813 / 4134","1901 / 6836","4381 / 4320","7698 / 3716","6014 / 7153","4211 / 4673","7701 / 3680","3699 / 5003","7341 / 5422","4031 / 5076","3302 / 5625","3963 / 7877","3362 / 7414","3334 / 7377","2820 / 5231","2848 / 5254","1396 / 5267"
"309",NA,"2813 / 4134","1901 / 6836","4381 / 4320","7696 / 3731","6014 / 7153","4211 / 4673","7700 / 3694","3711 / 5013","7343 / 5422","4031 / 5076","3770 / 7459","3721 / 7296","3404 / 7469","3334 / 7377","2820 / 5231","2848 / 5254","1413 / 5243"
"310",NA,"2813 / 4134","1901 / 6836","4381 / 4320","7696 / 3731","6014 / 7153","4211 / 4673","7700 / 3694","3711 / 5013","7355 / 5423","4031 / 5076","3705 / 6921","3706 / 6885","3404 / 7469","3413 / 7480","3855 / 7615","3992 / 7952","1135 / 5117"
"311",NA,"2813 / 4134","1901 / 6836","4381 / 4320","7696 / 3731","6014 / 7153","4211 / 4673","7700 / 3694","3711 / 5013","7355 / 5423","4031 / 5076","3668 / 5950","3655 / 5915","3404 / 7469","3413 / 7480","3703 / 7063","3721 / 7296","1223 / 5174"
"312",NA,"2648 / 3970","2030 / 7003","4195 / 3768","7696 / 3731","6002 / 7158","4211 / 4673","7700 / 3694","3711 / 5013","7355 / 5423","4040 / 5132","3325 / 5644","3313 / 5635","3404 / 7469","3413 / 7480","3684 / 6170","3703 / 6952","1223 / 5174"
